long,lat,order,hole,piece,id,group,name
74.74037442599789,31.948546661258874,491,FALSE,1,IND,98.1,India
75.07099964676794,32.08807466176518,492,FALSE,1,IND,98.1,India
75.14093959731545,32.106433609200224,493,FALSE,1,IND,98.1,India
75.25538678912045,32.13947971458329,494,FALSE,1,IND,98.1,India
75.33168491699047,32.27900771508959,495,FALSE,1,IND,98.1,India
74.98834334157542,32.46259718943999,496,FALSE,1,IND,98.1,India
74.79123984457789,32.45892539995299,497,FALSE,1,IND,98.1,India
74.68315083009537,32.49197150533605,498,FALSE,1,IND,98.1,India
74.65771812080538,32.517674031745116,499,FALSE,1,IND,98.1,India
74.66407629812787,32.75634034840063,500,FALSE,1,IND,98.1,India
74.63228541151537,32.77102750634866,501,FALSE,1,IND,98.1,India
74.58777817025788,32.752668558913626,502,FALSE,1,IND,98.1,India
74.48604733309784,32.77102750634866,503,FALSE,1,IND,98.1,India
74.35252560932534,32.76735571686166,504,FALSE,1,IND,98.1,India
74.30166019074534,32.99133487556914,505,FALSE,1,IND,98.1,India
73.9964676792653,33.24101656068568,506,FALSE,1,IND,98.1,India
74.1490639350053,33.50538540375025,507,FALSE,1,IND,98.1,India
74.00282585658778,33.788113194249874,508,FALSE,1,IND,98.1,India
73.97739314729779,34.19201003782075,509,FALSE,1,IND,98.1,India
73.81208053691276,34.32419445935304,510,FALSE,1,IND,98.1,India
73.95831861533028,34.654655513183755,511,FALSE,1,IND,98.1,India
74.05369127516778,34.680358039592804,512,FALSE,1,IND,98.1,India
74.17449664429532,34.7207477239499,513,FALSE,1,IND,98.1,India
74.30166019074534,34.764809197793994,514,FALSE,1,IND,98.1,India
75.18544683857294,34.63996835523572,515,FALSE,1,IND,98.1,India
75.70681737901802,34.50411214421642,516,FALSE,1,IND,98.1,India
75.85941363475803,34.55918898652155,517,FALSE,1,IND,98.1,India
75.93571176262805,34.61426582882666,518,FALSE,1,IND,98.1,India
76.04380077711056,34.66934267113179,519,FALSE,1,IND,98.1,India
76.17096432356061,34.66934267113179,520,FALSE,1,IND,98.1,India
76.45708230307315,34.75746561881998,521,FALSE,1,IND,98.1,India
76.59696220416816,34.73543488189793,522,FALSE,1,IND,98.1,India
76.69869304132817,34.78683993471604,523,FALSE,1,IND,98.1,India
76.74955845990814,34.84926035599517,524,FALSE,1,IND,98.1,India
76.78134934652064,34.90066540881328,525,FALSE,1,IND,98.1,India
77.00388555280819,34.99246014598849,526,FALSE,1,IND,98.1,India
77.0483927940657,35.10995740957274,527,FALSE,1,IND,98.1,India
77.79865771812081,35.49549530570857,528,FALSE,1,IND,98.1,India
78.04662663369834,35.44776204237748,529,FALSE,1,IND,98.1,India
78.07841752031084,35.13565993598179,530,FALSE,1,IND,98.1,India
78.16107382550337,34.94472688265738,531,FALSE,1,IND,98.1,India
78.32638643588837,34.606922249852644,532,FALSE,1,IND,98.1,India
78.86683150830095,34.39028667011918,533,FALSE,1,IND,98.1,India
78.93677145884845,34.3535687752491,534,FALSE,1,IND,98.1,India
78.96856234546095,34.22872793269083,535,FALSE,1,IND,98.1,India
78.72695160720593,34.01209235295735,536,FALSE,1,IND,98.1,India
78.78417520310848,33.81014393117192,537,FALSE,1,IND,98.1,India
78.86683150830095,33.431949614010094,538,FALSE,1,IND,98.1,India
78.94948781349348,33.34749845580892,539,FALSE,1,IND,98.1,India
79.11480042387848,33.22632940273765,540,FALSE,1,IND,98.1,India
79.13387495584601,33.171252560432535,541,FALSE,1,IND,98.1,India
79.10208406923351,33.05375529684828,542,FALSE,1,IND,98.1,India
79.14659131049098,33.00235024403017,543,FALSE,1,IND,98.1,India
79.23560579300602,32.701263506095515,544,FALSE,1,IND,98.1,India
79.17202401978102,32.49564329482307,545,FALSE,1,IND,98.1,India
78.91769692688098,32.359787083803766,546,FALSE,1,IND,98.1,India
78.75238431649592,32.49931508431007,547,FALSE,1,IND,98.1,India
78.73966796185096,32.5580637161022,548,FALSE,1,IND,98.1,India
78.38996820911342,32.52134582123212,549,FALSE,1,IND,98.1,India
78.4154009184034,32.466268978927005,550,FALSE,1,IND,98.1,India
78.45354998233842,32.30103845201164,551,FALSE,1,IND,98.1,India
78.49805722359594,32.21658729381046,552,FALSE,1,IND,98.1,India
78.72059342988342,31.886126239979745,553,FALSE,1,IND,98.1,India
92.72129989403038,11.537068902981545,554,FALSE,2,IND,98.2,India
92.53691275167785,11.874873535786278,555,FALSE,2,IND,98.2,India
92.6958671847404,12.216349958078013,556,FALSE,2,IND,98.2,India
92.74037442599791,12.77813374959024,557,FALSE,2,IND,98.2,India
92.80395619922291,12.877272065739461,558,FALSE,2,IND,98.2,India
92.85482161780288,13.358276488537498,559,FALSE,2,IND,98.2,India
93.07099964676792,13.251794593414274,560,FALSE,2,IND,98.2,India
92.88661250441538,12.943364276505605,561,FALSE,2,IND,98.2,India
92.98834334157544,12.539467432934728,562,FALSE,2,IND,98.2,India
92.74673260332037,11.992370799370534,563,FALSE,2,IND,98.2,India
92.7975980219004,11.874873535786278,564,FALSE,2,IND,98.2,India
92.72129989403038,11.537068902981545,565,FALSE,2,IND,98.2,India
105.7237725185447,-10.493668019066305,1,FALSE,1,-99,99.1,Australia
105.69833980925466,-10.56343201931945,2,FALSE,1,-99,99.1,Australia
105.58389261744969,-10.512026966501338,3,FALSE,1,-99,99.1,Australia
105.70469798657717,-10.431247597787163,4,FALSE,1,-99,99.1,Australia
105.7237725185447,-10.493668019066305,5,FALSE,1,-99,99.1,Australia
72.48957965383258,-7.3763187445965315,1,FALSE,1,IOT,100.1,United Kingdom
72.46414694454256,-7.3689751656225155,2,FALSE,1,IOT,100.1,United Kingdom
72.47686329918758,-7.310226533830388,3,FALSE,1,IOT,100.1,United Kingdom
72.44507241257506,-7.222103586142197,4,FALSE,1,IOT,100.1,United Kingdom
72.49593783115506,-7.2624932704992915,5,FALSE,1,IOT,100.1,United Kingdom
72.48957965383258,-7.3763187445965315,6,FALSE,1,IOT,100.1,United Kingdom
-6.21829742140585,54.08943726791695,1,FALSE,1,IRL,101.1,Ireland
-6.345460967855871,53.986627162280726,2,FALSE,1,IRL,101.1,Ireland
-6.141999293535861,53.57905852922285,3,FALSE,1,IRL,101.1,Ireland
-6.0275521017308336,52.925480000535444,4,FALSE,1,IRL,101.1,Ireland
-6.21829742140585,52.543613893886615,5,FALSE,1,IRL,101.1,Ireland
-6.5616389968209035,52.187450313646835,6,FALSE,1,IRL,101.1,Ireland
-6.784175203108447,52.20948105056887,7,FALSE,1,IRL,101.1,Ireland
-7.528081949841038,52.099327365958644,8,FALSE,1,IRL,101.1,Ireland
-7.66160367361357,51.97815831288737,9,FALSE,1,IRL,101.1,Ireland
-8.81243376898621,51.58527683777753,10,FALSE,1,IRL,101.1,Ireland
-9.295655245496278,51.497153890089336,11,FALSE,1,IRL,101.1,Ireland
-9.581773225008817,51.68808694341375,12,FALSE,1,IRL,101.1,Ireland
-10.37654539032144,51.86800462827715,13,FALSE,1,IRL,101.1,Ireland
-9.956905687036368,52.13604526082871,14,FALSE,1,IRL,101.1,Ireland
-9.906040268456366,52.4040858933803,15,FALSE,1,IRL,101.1,Ireland
-9.588131402331328,52.55830105183465,16,FALSE,1,IRL,101.1,Ireland
-9.302013422818789,53.09805410642481,17,FALSE,1,IRL,101.1,Ireland
-9.79795125397385,53.395469054872464,18,FALSE,1,IRL,101.1,Ireland
-9.855174849876363,54.00498610971577,19,FALSE,1,IRL,101.1,Ireland
-9.995054750971377,54.27669853175438,20,FALSE,1,IRL,101.1,Ireland
-8.621688449311193,54.34646253200752,21,FALSE,1,IRL,101.1,Ireland
-8.227481455316138,54.50802126943587,22,FALSE,1,IRL,101.1,Ireland
-8.761568350406208,54.68059537532524,23,FALSE,1,IRL,101.1,Ireland
-8.380077711056174,54.8898873760847,24,FALSE,1,IRL,101.1,Ireland
-8.271988696573658,55.14691264017527,25,FALSE,1,IRL,101.1,Ireland
-7.801483574708584,55.19831769299337,26,FALSE,1,IRL,101.1,Ireland
-7.24832214765101,55.35253285144772,27,FALSE,1,IRL,101.1,Ireland
-7.2165312610385115,55.09183579787013,28,FALSE,1,IRL,101.1,Ireland
-7.553514659131054,54.76871832301343,29,FALSE,1,IRL,101.1,Ireland
-7.884139879901085,54.66590821737721,30,FALSE,1,IRL,101.1,Ireland
-8.119392440833622,54.41255474277368,31,FALSE,1,IRL,101.1,Ireland
-7.852348993288587,54.214278110475234,32,FALSE,1,IRL,101.1,Ireland
-7.356411162133526,54.12248337330003,33,FALSE,1,IRL,101.1,Ireland
-6.936771458848455,54.375836847903585,34,FALSE,1,IRL,101.1,Ireland
-6.650653479335915,54.060062952020886,35,FALSE,1,IRL,101.1,Ireland
-6.21829742140585,54.08943726791695,36,FALSE,1,IRL,101.1,Ireland
46.115860120098915,38.877213423242935,1,FALSE,1,IRN,102.1,Iran
46.49099258212647,38.906587739139,2,FALSE,1,IRN,102.1,Iran
46.853408689509024,39.14892584528151,3,FALSE,1,IRN,102.1,Iran
47.77534440127164,39.648289215514595,4,FALSE,1,IRN,102.1,Iran
47.99788060755918,39.68500711038469,5,FALSE,1,IRN,102.1,Iran
48.32214765100673,39.39860753039805,6,FALSE,1,IRN,102.1,Iran
48.137760508654196,39.31415637219688,7,FALSE,1,IRN,102.1,Iran
48.2394913458142,38.98002352887916,8,FALSE,1,IRN,102.1,Iran
48.02331331684917,38.81846479145081,9,FALSE,1,IRN,102.1,Iran
48.59554927587425,38.4108961583929,10,FALSE,1,IRN,102.1,Iran
48.868950900741794,38.43659868480198,11,FALSE,1,IRN,102.1,Iran
48.957965383256806,37.889502051237784,12,FALSE,1,IRN,102.1,Iran
49.078770752384315,37.669194682017306,13,FALSE,1,IRN,102.1,Iran
49.47297774637937,37.496620576127924,14,FALSE,1,IRN,102.1,Iran
50.12787001059698,37.40849762843973,15,FALSE,1,IRN,102.1,Iran
50.53479335923703,37.01194436384287,16,FALSE,1,IRN,102.1,Iran
51.1197456729071,36.7439037312913,17,FALSE,1,IRN,102.1,Iran
51.76192158247969,36.61539109924601,18,FALSE,1,IRN,102.1,Iran
52.18791946308724,36.62273467822003,19,FALSE,1,IRN,102.1,Iran
53.37689862239492,36.86874457384957,20,FALSE,1,IRN,102.1,Iran
54.019074531967505,36.953195732050744,21,FALSE,1,IRN,102.1,Iran
53.91098551748499,37.34240541767359,22,FALSE,1,IRN,102.1,Iran
54.190745319675045,37.33139004921257,23,FALSE,1,IRN,102.1,Iran
54.74390674673262,37.50029236561494,24,FALSE,1,IRN,102.1,Iran
54.845637583892625,37.72427152432242,25,FALSE,1,IRN,102.1,Iran
55.07453196750265,37.904189209185816,26,FALSE,1,IRN,102.1,Iran
55.57682797598022,38.098794051997245,27,FALSE,1,IRN,102.1,Iran
56.2317202401978,38.07309152558817,28,FALSE,1,IRN,102.1,Iran
56.44154009184035,38.24933742096455,29,FALSE,1,IRN,102.1,Iran
57.191805015895454,38.2162913155815,30,FALSE,1,IRN,102.1,Iran
57.42069939950548,37.94825068302991,31,FALSE,1,IRN,102.1,Iran
57.71317555634053,37.904189209185816,32,FALSE,1,IRN,102.1,Iran
58.43800777110562,37.63982036612124,33,FALSE,1,IRN,102.1,Iran
58.81314023313317,37.68388183996534,34,FALSE,1,IRN,102.1,Iran
59.23913811374072,37.52232310253699,35,FALSE,1,IRN,102.1,Iran
59.56340515718827,37.17717489075824,36,FALSE,1,IRN,102.1,Iran
60.06570116566584,36.964211100511775,37,FALSE,1,IRN,102.1,Iran
60.33910279053339,36.63742183616806,38,FALSE,1,IRN,102.1,Iran
61.12115860120099,36.641093625655074,39,FALSE,1,IRN,102.1,Iran
61.261038502296,35.620336148266844,40,FALSE,1,IRN,102.1,Iran
61.08300953726598,34.856603934969186,41,FALSE,1,IRN,102.1,Iran
60.94948781349348,34.654655513183755,42,FALSE,1,IRN,102.1,Iran
60.91769692688098,34.63262477626171,43,FALSE,1,IRN,102.1,Iran
60.80324973507595,34.55551719703453,44,FALSE,1,IRN,102.1,Iran
60.72695160720593,34.51879930216445,45,FALSE,1,IRN,102.1,Iran
60.485340868950914,34.096543511158544,46,FALSE,1,IRN,102.1,Iran
60.485340868950914,33.7110056150227,47,FALSE,1,IRN,102.1,Iran
60.657011656658426,33.56046224605538,48,FALSE,1,IRN,102.1,Iran
60.91769692688098,33.50538540375025,49,FALSE,1,IRN,102.1,Iran
60.5616389968209,33.138206455049456,50,FALSE,1,IRN,102.1,Iran
60.574355351465925,32.99500666505615,51,FALSE,1,IRN,102.1,Iran
60.70787707523843,32.59845340045929,52,FALSE,1,IRN,102.1,Iran
60.82868244436597,32.24963339919353,53,FALSE,1,IRN,102.1,Iran
60.82868244436597,32.16885403047935,54,FALSE,1,IRN,102.1,Iran
60.79053338043096,31.98893634561597,55,FALSE,1,IRN,102.1,Iran
60.79053338043096,31.662147081272252,56,FALSE,1,IRN,102.1,Iran
60.822324267043456,31.4969165543569,57,FALSE,1,IRN,102.1,Iran
60.854115153655954,31.48222939640887,58,FALSE,1,IRN,102.1,Iran
61.108442246555995,31.452855080512805,59,FALSE,1,IRN,102.1,Iran
61.34369480748853,31.419808975129726,60,FALSE,1,IRN,102.1,Iran
61.66160367361357,31.383091080259646,61,FALSE,1,IRN,102.1,Iran
61.75697633345109,31.28395276411044,62,FALSE,1,IRN,102.1,Iran
61.81419992935358,31.070988973863976,63,FALSE,1,IRN,102.1,Iran
61.807841752031095,30.913102025922626,64,FALSE,1,IRN,102.1,Iran
61.78240904274108,30.83232265720845,65,FALSE,1,IRN,102.1,Iran
61.559872836453565,30.600999919526956,66,FALSE,1,IRN,102.1,Iran
61.102084069233484,30.12733907570292,67,FALSE,1,IRN,102.1,Iran
60.84139879901096,29.85929844315133,68,FALSE,1,IRN,102.1,Iran
61.03214411868598,29.664693600339916,69,FALSE,1,IRN,102.1,Iran
61.15294948781349,29.543524547268646,70,FALSE,1,IRN,102.1,Iran
61.62345460967856,28.79080770243202,71,FALSE,1,IRN,102.1,Iran
61.890498057223596,28.544797806802478,72,FALSE,1,IRN,102.1,Iran
62.03037795831861,28.489720964497366,73,FALSE,1,IRN,102.1,Iran
62.35464500176616,28.416285174757206,74,FALSE,1,IRN,102.1,Iran
62.43094312963618,28.364880121939095,75,FALSE,1,IRN,102.1,Iran
62.56446485340871,28.23636748989381,76,FALSE,1,IRN,102.1,Iran
62.761568350406236,28.203321384510744,77,FALSE,1,IRN,102.1,Iran
62.78064288237371,27.799424540939867,78,FALSE,1,IRN,102.1,Iran
62.755210173083725,27.267015065323704,79,FALSE,1,IRN,102.1,Iran
63.168491699046285,27.252327907375673,80,FALSE,1,IRN,102.1,Iran
63.251148004238786,26.87780537970086,81,FALSE,1,IRN,102.1,Iran
63.23843164959379,26.863118221752828,82,FALSE,1,IRN,102.1,Iran
63.18756623101379,26.83741569534378,83,FALSE,1,IRN,102.1,Iran
63.168491699046285,26.664841589454397,84,FALSE,1,IRN,102.1,Iran
62.78700105969622,26.64281085253235,85,FALSE,1,IRN,102.1,Iran
62.31013776050867,26.49226748356503,86,FALSE,1,IRN,102.1,Iran
62.24019780996116,26.356411272545728,87,FALSE,1,IRN,102.1,Iran
61.87142352525609,26.242585798448488,88,FALSE,1,IRN,102.1,Iran
61.66796185093608,25.768924954624453,89,FALSE,1,IRN,102.1,Iran
61.61709643235605,25.287920531826416,90,FALSE,1,IRN,102.1,Iran
61.58530554574355,25.203469373625225,91,FALSE,1,IRN,102.1,Iran
61.53444012716355,25.19612579465121,92,FALSE,1,IRN,102.1,Iran
61.41363475803604,25.100659267989002,93,FALSE,1,IRN,102.1,Iran
60.66336983398094,25.2805769528524,94,FALSE,1,IRN,102.1,Iran
60.027552101730834,25.383387058488623,95,FALSE,1,IRN,102.1,Iran
59.61427057576827,25.401746005923656,96,FALSE,1,IRN,102.1,Iran
59.455316142705755,25.48252537463783,97,FALSE,1,IRN,102.1,Iran
59.048392794065705,25.416433163871687,98,FALSE,1,IRN,102.1,Iran
58.800423878488175,25.55596116437799,99,FALSE,1,IRN,102.1,Iran
57.79583186153303,25.651427691040197,100,FALSE,1,IRN,102.1,Iran
57.33168491699047,25.7909556915465,101,FALSE,1,IRN,102.1,Iran
57.10279053338044,26.37109843049376,102,FALSE,1,IRN,102.1,Iran
56.98198516425293,26.907179695596923,103,FALSE,1,IRN,102.1,Iran
56.81031437654539,27.090769169947322,104,FALSE,1,IRN,102.1,Iran
56.35888378664782,27.20092285455756,105,FALSE,1,IRN,102.1,Iran
55.65312610385024,26.976943695850082,106,FALSE,1,IRN,102.1,Iran
54.89650300247263,26.558359694331173,107,FALSE,1,IRN,102.1,Iran
54.642175909572586,26.510626431000063,108,FALSE,1,IRN,102.1,Iran
54.24796891557753,26.697887694837476,109,FALSE,1,IRN,102.1,Iran
53.70752384316498,26.72726201073354,110,FALSE,1,IRN,102.1,Iran
53.45319675026494,26.943897590467003,111,FALSE,1,IRN,102.1,Iran
52.98269162839986,27.142174222765433,112,FALSE,1,IRN,102.1,Iran
52.69021547156481,27.32209190762883,113,FALSE,1,IRN,102.1,Iran
52.47403744259978,27.61583506658947,114,FALSE,1,IRN,102.1,Iran
52.02896503002472,27.825127067348916,115,FALSE,1,IRN,102.1,Iran
51.66654892264219,27.843486014783963,116,FALSE,1,IRN,102.1,Iran
51.27870010596962,28.129885594770585,117,FALSE,1,IRN,102.1,Iran
51.094312963617114,28.511751701419414,118,FALSE,1,IRN,102.1,Iran
51.06252207700459,28.724715491665876,119,FALSE,1,IRN,102.1,Iran
50.86541858000706,28.871587071146195,120,FALSE,1,IRN,102.1,Iran
50.87813493465208,29.06252012447061,121,FALSE,1,IRN,102.1,Iran
50.67467326033204,29.146971282671785,122,FALSE,1,IRN,102.1,Iran
50.64924055104203,29.418683704710375,123,FALSE,1,IRN,102.1,Iran
50.16601907453196,29.921718864430474,124,FALSE,1,IRN,102.1,Iran
49.981631932179454,30.208118444417096,125,FALSE,1,IRN,102.1,Iran
49.5556340515719,30.028200759553698,126,FALSE,1,IRN,102.1,Iran
48.9198163193218,30.39905149774151,127,FALSE,1,IRN,102.1,Iran
48.9198163193218,30.119995496728905,128,FALSE,1,IRN,102.1,Iran
48.544683857294245,29.962108548787555,129,FALSE,1,IRN,102.1,Iran
48.48110208406925,30.00249823314465,130,FALSE,1,IRN,102.1,Iran
48.43659484281173,30.03921612801473,131,FALSE,1,IRN,102.1,Iran
48.39844577887672,30.18975949698205,132,FALSE,1,IRN,102.1,Iran
48.32850582832921,30.285226023644256,133,FALSE,1,IRN,102.1,Iran
48.01695513952669,30.465143708507654,134,FALSE,1,IRN,102.1,Iran
48.010596962204175,30.656076761832068,135,FALSE,1,IRN,102.1,Iran
48.010596962204175,30.824979078234435,136,FALSE,1,IRN,102.1,Iran
48.010596962204175,30.9902096051498,137,FALSE,1,IRN,102.1,Iran
47.679971741434116,31.001224973610817,138,FALSE,1,IRN,102.1,Iran
47.679971741434116,31.401450027694693,139,FALSE,1,IRN,102.1,Iran
47.756269869304134,31.599726659993124,140,FALSE,1,IRN,102.1,Iran
47.83256799717415,31.79433150280454,141,FALSE,1,IRN,102.1,Iran
47.71176262804664,31.937531292797857,142,FALSE,1,IRN,102.1,Iran
47.590957258919104,32.08807466176518,143,FALSE,1,IRN,102.1,Iran
47.514659131049115,32.15049508304432,144,FALSE,1,IRN,102.1,Iran
47.36842105263159,32.42220750508291,145,FALSE,1,IRN,102.1,Iran
47.33027198869658,32.455253610465974,146,FALSE,1,IRN,102.1,Iran
47.28576474743906,32.47361255790102,147,FALSE,1,IRN,102.1,Iran
47.12045213705406,32.466268978927005,148,FALSE,1,IRN,102.1,Iran
46.567290709996485,32.8334479276278,149,FALSE,1,IRN,102.1,Iran
46.37654539032144,32.92891445429001,150,FALSE,1,IRN,102.1,Iran
46.30024726245145,32.95094519121206,151,FALSE,1,IRN,102.1,Iran
46.115860120098915,32.95828877018607,152,FALSE,1,IRN,102.1,Iran
46.077711056163906,33.086801402231345,153,FALSE,1,IRN,102.1,Iran
46.1412928293889,33.174924349919536,154,FALSE,1,IRN,102.1,Iran
46.14765100671141,33.23000119222466,155,FALSE,1,IRN,102.1,Iran
45.88060755916638,33.608195509386476,156,FALSE,1,IRN,102.1,Iran
45.740727658071364,33.604523719899476,157,FALSE,1,IRN,102.1,Iran
45.67078770752386,33.68530308861365,158,FALSE,1,IRN,102.1,Iran
45.47368421052633,33.92396940526916,159,FALSE,1,IRN,102.1,Iran
45.39738608265631,33.97170266860027,160,FALSE,1,IRN,102.1,Iran
45.530907806428814,34.151620353463656,161,FALSE,1,IRN,102.1,Iran
45.543624161073836,34.2140407747428,162,FALSE,1,IRN,102.1,Iran
45.52454962910633,34.28380477499594,163,FALSE,1,IRN,102.1,Iran
45.43553514659132,34.41598919652823,164,FALSE,1,IRN,102.1,Iran
45.499116919816316,34.581219723443596,165,FALSE,1,IRN,102.1,Iran
45.56269869304134,34.57387614446958,166,FALSE,1,IRN,102.1,Iran
45.63899682091133,34.57387614446958,167,FALSE,1,IRN,102.1,Iran
45.664429530201346,34.61426582882666,168,FALSE,1,IRN,102.1,Iran
45.658071352878835,34.75012203984596,169,FALSE,1,IRN,102.1,Iran
45.67714588484634,34.79785530317706,170,FALSE,1,IRN,102.1,Iran
45.91875662310139,35.02917804085857,171,FALSE,1,IRN,102.1,Iran
46.0395619922289,35.08058309367668,172,FALSE,1,IRN,102.1,Iran
46.13493465206642,35.128316357007776,173,FALSE,1,IRN,102.1,Iran
46.154009184033924,35.198080357260935,174,FALSE,1,IRN,102.1,Iran
46.109501942776404,35.322921199819206,175,FALSE,1,IRN,102.1,Iran
45.96962204168139,35.52486962160464,176,FALSE,1,IRN,102.1,Iran
46.0395619922289,35.671741201084956,177,FALSE,1,IRN,102.1,Iran
46.17944189332391,35.71213088544205,178,FALSE,1,IRN,102.1,Iran
46.26209819851644,35.745176990825115,179,FALSE,1,IRN,102.1,Iran
46.274814553161434,35.77455130672118,180,FALSE,1,IRN,102.1,Iran
46.16672553867892,35.82228457005229,181,FALSE,1,IRN,102.1,Iran
45.72165312610386,35.83697172800032,182,FALSE,1,IRN,102.1,Iran
45.3592370187213,36.016889412863705,183,FALSE,1,IRN,102.1,Iran
45.23843164959379,36.35469404566845,184,FALSE,1,IRN,102.1,Iran
45.206640762981294,36.39875551951255,185,FALSE,1,IRN,102.1,Iran
45.15577534440126,36.406099098486564,186,FALSE,1,IRN,102.1,Iran
45.11126810314377,36.409770887973565,187,FALSE,1,IRN,102.1,Iran
45.02861179795127,36.52726815155782,188,FALSE,1,IRN,102.1,Iran
44.76792652772872,37.14412878537516,189,FALSE,1,IRN,102.1,Iran
44.793359237018734,37.29100036485548,190,FALSE,1,IRN,102.1,Iran
44.5771812080537,37.434200154848796,191,FALSE,1,IRN,102.1,Iran
44.5581066760862,37.746302261244466,192,FALSE,1,IRN,102.1,Iran
44.20840692334863,37.90786099867282,193,FALSE,1,IRN,102.1,Iran
44.43094312963618,38.35581931608779,194,FALSE,1,IRN,102.1,Iran
44.29106322854116,38.42191152685395,195,FALSE,1,IRN,102.1,Iran
44.27198869657366,38.836823738885826,196,FALSE,1,IRN,102.1,Iran
44.02401978099613,39.37657679347602,197,FALSE,1,IRN,102.1,Iran
44.38643588837866,39.420638267320115,198,FALSE,1,IRN,102.1,Iran
44.589897562698695,39.769458268585865,199,FALSE,1,IRN,102.1,Iran
44.81879194630872,39.65196100500161,200,FALSE,1,IRN,102.1,Iran
45.14305898975627,39.25540774040475,201,FALSE,1,IRN,102.1,Iran
45.48004238784881,39.00572605528821,202,FALSE,1,IRN,102.1,Iran
46.115860120098915,38.877213423242935,203,FALSE,1,IRN,102.1,Iran
56.18721299894031,26.921866853544955,204,FALSE,2,IRN,102.2,Iran
55.951960438007774,26.701559484324477,205,FALSE,2,IRN,102.2,Iran
55.76121511833276,26.811713168934716,206,FALSE,2,IRN,102.2,Iran
56.07276580713528,26.984287274824098,207,FALSE,2,IRN,102.2,Iran
56.18721299894031,26.921866853544955,208,FALSE,2,IRN,102.2,Iran
47.145884846344046,30.00249823314465,1,FALSE,1,IRQ,103.1,Iraq
46.90427410808903,29.53618096829463,2,FALSE,1,IRQ,103.1,Iraq
46.529141646061476,29.095566229853674,3,FALSE,1,IRQ,103.1,Iraq
46.357470858353935,29.06252012447061,4,FALSE,1,IRQ,103.1,Iraq
44.6916283998587,29.202048124976912,5,FALSE,1,IRQ,103.1,Iraq
42.860473330978465,30.494518024403718,6,FALSE,1,IRQ,103.1,Iraq
42.072059342988354,31.082004342324993,7,FALSE,1,IRQ,103.1,Iraq
40.36806782055811,31.937531292797857,8,FALSE,1,IRQ,103.1,Iraq
40.02472624514306,31.996279924589984,9,FALSE,1,IRQ,103.1,Iraq
39.70681737901802,32.04401318792108,10,FALSE,1,IRQ,103.1,Iraq
39.147297774637934,32.124792556635256,11,FALSE,1,IRQ,103.1,Iraq
38.77216531261038,33.373200982217966,12,FALSE,1,IRQ,103.1,Iraq
40.69233486400566,34.331538038327054,13,FALSE,1,IRQ,103.1,Iraq
40.98481102084071,34.43067635447626,14,FALSE,1,IRQ,103.1,Iraq
41.19463087248323,34.768480987280995,15,FALSE,1,IRQ,103.1,Iraq
41.213705404450735,35.28987509443613,16,FALSE,1,IRQ,103.1,Iraq
41.35358530554575,35.63869509570189,17,FALSE,1,IRQ,103.1,Iraq
41.24549629106323,36.07196625516883,18,FALSE,1,IRQ,103.1,Iraq
41.296361709643236,36.384068361564516,19,FALSE,1,IRQ,103.1,Iraq
41.417167078770746,36.5162527830968,20,FALSE,1,IRQ,103.1,Iraq
41.785941363475814,36.59703215181098,21,FALSE,1,IRQ,103.1,Iraq
42.35817732250089,37.10741089050508,22,FALSE,1,IRQ,103.1,Iraq
42.45354998233839,37.12944162742713,23,FALSE,1,IRQ,103.1,Iraq
42.63793712469092,37.2506106804984,24,FALSE,1,IRQ,103.1,Iraq
42.77145884846345,37.37177973356965,25,FALSE,1,IRQ,103.1,Iraq
42.936771458848455,37.32404647023856,26,FALSE,1,IRQ,103.1,Iraq
43.08936771458849,37.36810794408265,27,FALSE,1,IRQ,103.1,Iraq
43.30554574355352,37.313031101777526,28,FALSE,1,IRQ,103.1,Iraq
43.515365595196045,37.24326710152438,29,FALSE,1,IRQ,103.1,Iraq
43.56623101377605,37.235923522550365,30,FALSE,1,IRQ,103.1,Iraq
43.67432002825856,37.22857994357635,31,FALSE,1,IRQ,103.1,Iraq
43.83327446132108,37.224908154089334,32,FALSE,1,IRQ,103.1,Iraq
44.011303426351105,37.313031101777526,33,FALSE,1,IRQ,103.1,Iraq
44.11303426351114,37.30201573331651,34,FALSE,1,IRQ,103.1,Iraq
44.15754150476863,37.28365678588146,35,FALSE,1,IRQ,103.1,Iraq
44.18933239138113,37.2506106804984,36,FALSE,1,IRQ,103.1,Iraq
44.20840692334863,37.20287741716729,37,FALSE,1,IRQ,103.1,Iraq
44.20204874602615,37.05233404819997,38,FALSE,1,IRQ,103.1,Iraq
44.28470505121865,36.97889825845981,39,FALSE,1,IRQ,103.1,Iraq
44.32285411515366,37.01194436384287,40,FALSE,1,IRQ,103.1,Iraq
44.39915224302368,37.05967762717398,41,FALSE,1,IRQ,103.1,Iraq
44.6089720946662,37.17717489075824,42,FALSE,1,IRQ,103.1,Iraq
44.66619569056871,37.17350310127122,43,FALSE,1,IRQ,103.1,Iraq
44.72977746379371,37.16615952229721,44,FALSE,1,IRQ,103.1,Iraq
45.02861179795127,36.52726815155782,45,FALSE,1,IRQ,103.1,Iraq
45.11126810314377,36.409770887973565,46,FALSE,1,IRQ,103.1,Iraq
45.15577534440126,36.406099098486564,47,FALSE,1,IRQ,103.1,Iraq
45.206640762981294,36.39875551951255,48,FALSE,1,IRQ,103.1,Iraq
